,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Area 1,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Area 2,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Area 3,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Area 4,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Area 5,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105
24,2019,BN,BRN,Brunei Darussalam,7.3,66,2,0,55.04,,,10,5.15,10,0,10,7,10,,6.666666666666667,5.625269124999999,5.147341994499999,5.534911155,8.333333333333334,6.666666666666666,4.17110352572891,4.80277325762963,6.471948623333334,0.7058823529411765,4.984731921891781,9.734201413181518,1.32899293409241,5.694172367359114,10.764569081602216,9.921895586166901,-0.390522069165492,10,8.837567341676884,,,9.940000000000001,0.3,8.9524,2.6189999999999998,9.446200000000001,5.097670554999999,2.337278106508876,3.7174743307544373,10,,6.153846153846154,5.199405141813257,5.676625647829706,7.210074994646036,,8.669040478492917,10,9.334520239246459,10,4.906067451666667,7.823137441666667,10,10,10,8.788200815555555,3.8877757383333327,8.444444444444445,9.812354162291276,,9.562695521637696,9.411510360439962,8.223756045429344,8.782159033410453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019,BG,BGR,Bulgaria,7.76,36,1,5.238235294117647,22.19,5.945504087193461,15.379999999999999,7.480595717222625,23.817914989720812,10,10,7,35,8.5,7.925,7.017867019706746,5.6967644377777775,4.97948380261111,4.86488541,8.333333333333334,5.0678,5.083931827438681,8.720523023242663,4.761523803333334,1,5.938530704717112,9.742592253897012,1.2870387305149444,9.501448171709288,1.2463795707267764,9.379254110406453,3.10372944796774,10,9.655823634003188,9,1.5,8.98,5.1,6.4912,8.771999999999998,8.157066666666667,5.422683556666667,9.849468419446257,7.6360759880564615,10,7.484281659126282,6.923076923076923,8.739425663898878,7.715594748700695,8.377184350855956,10,9.624089657017315,9,9.541363219005772,5.566666666666666,5.040180683333334,7.180484136666667,6,9.251725384611369,10,7.173176145213006,4.5161469783333335,6.222222222222222,9.253115300779726,5.91,9.331401933001725,5.056687027695684,6.714928910338782,7.809822758185853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,BF,BFA,Burkina Faso,6.04,138,4,5.029411764705882,22.9,9.771117166212534,1.3399999999999999,0.8495748341516735,47.02648808046914,9,25,4,42,6.5,7.7875000000000005,5.987520753014018,5.050255527777778,4.012863179055555,4.623126449166667,3.333333333333333,5.867116666666667,2.1391951531836493,4.822087364306646,5.7235336299999995,0.8235294117647058,4.054106067677203,9.305145512720578,-3.474272436397108,8.487706582494605,3.7807335437634886,9.353322132033359,-3.23338933983321,0,6.786543556812135,7.54,3.69,7.58,12.1,7.047599999999999,7.381,7.3892,5.4306674,3.6009122136831015,4.515789806841551,10,1.6496478021144867,0.7692307692307693,7.41191796811677,3.2769321798206748,6.295480496665556,10,7.864236513384046,5,7.621412171128015,6.666666666666667,4.599248171666667,6.868846416666666,6,7.942244807681256,10,7.012834343780209,3.7726549299999994,4.222222222222222,9.11353941226187,6.2175,8.932261508457099,6.973481853691235,6.5386099877720705,7.057618834226765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019,BI,BDI,Burundi,5.65,150,4,4.035294117647059,26.28,10,0.46637211585665195,6.451714285714286,27.419,8,30,5,38,6.5,4.76,6.349401680672268,3.7676440382222225,3.560346313611111,4.3077879091666675,,3.0961999999999996,2.8065187909305744,8.546312702086471,5.372340680000001,0.8235294117647058,4.097359930481212,7.023980546934787,14.880097265326064,7.843224624421171,5.391938438947073,9.862645565840554,-0.686772170797229,10,8.682462684299129,8.066666666666666,2.9,7.440000000000001,12.8,5.135999999999999,12.16,6.880888888888889,4.54710126,1.1423946438278152,2.8447479519139076,0.38626609442060134,0,1.5384615384615385,0.5531282065758782,0.6971965816791389,2.702274879225634,5,0,10,5,10,5.12411356,7.445652484999999,8,7.755176153834103,10,8.054157033139017,4.911347628333333,2.4444444444444446,9.710712411984124,2.9175,9.756138413817732,7.399436259468024,6.18992985967461,6.414695630937875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,CV,CPV,Cabo Verde,7.65,41,1,5.223529411764707,22.24,9.209809264305179,3.4000000000000004,10,14.351149201676208,8,28,4,44,6,7.69,7.624667735213977,6.609404831777778,5.969052828722222,5.4434629575,,6.2309,6.058581632518373,8.917749765613031,5.551304021666667,1,6.397208005399725,9.65403092688006,1.7298453655997026,9.65793265205183,0.8551683698704219,9.778498138892374,1.10750930553813,10,9.772615429456065,7.546666666666667,3.68,7.959999999999999,10.2,4.736800000000001,13.158,6.747822222222222,5.111720561666666,6.655636225516384,5.883678393591525,10,8.197941780090332,9.230769230769232,0,5.809570336953189,7.110267738191735,10,9.475264032203777,10,9.825088010734591,3.9,4.658747911666667,6.651941140000001,8,5.066321217217804,1,4.879501711480745,4.534355401666667,6.000000000000001,9.575293158406007,6.4,9.27048889316196,7.982321235794156,7.293743114838132,7.332777612351156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019,KH,KHM,Cambodia,7.22,72,2,9.858823529411763,6.48,9.525885558583106,2.24,4.617448529459984,33.83893014689006,10,20,10,20,10,7.8374999999999995,8.36793152349097,3.231727628555556,3.371451728833333,4.495233275833334,,1.7221000000000004,1.8245416814579256,7.547083617577684,3.726666768333333,1,3.702686385798738,7.9475226895350515,10.262386552324742,9.643374843820617,0.8915628904484596,9.597199999999999,2.014,10,9.297024383338917,8.580000000000002,2.13,7.78,11.1,6.4479999999999995,8.88,7.602666666666668,5.655965804999999,3.9955901121923336,4.825777958596166,10,10,5.384615384615384,10,8.461538461538462,7.7224957717003235,,10,9,9.5,6.666666666666667,5.066937605000001,5.7222962383333345,10,6.299740912913362,5,6.459273570485561,4.268086751666667,4.666666666666667,6.039274288099442,2.3200000000000003,4.994570615240961,8.060786521068827,5.058230807123761,7.00583479253644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019,CM,CMR,Cameroon,5.86,145,4,7.8617647058823525,13.27,9.534059945504087,2.21,9.177142857142858,17.88,5,39,4,43,4.5,6.444999999999999,7.5035935017058595,3.5171103792222222,3.380381410833333,4.28823151,4.166666666666667,3.5219666666666667,2.168525641478248,3.9658178122970154,5.065714518333334,0.47058823529411764,2.764192518887637,9.67616941491169,1.619152925441547,9.58904792606254,1.0273801848436492,9.509439571874536,2.45280214062733,0,7.193664228212192,7.073333333333332,4.39,6.36,18.2,6.2871999999999995,9.282,6.57351111111111,5.324153104999999,0,2.6620765524999994,10,1.6496478021144867,1.5384615384615385,0.6637538478910544,1.2839543961556932,5.129885514941701,5,8.110945009313417,10,7.703648336437806,7.2333333333333325,4.7917560733333335,6.627141635,8,7.006901538445476,10,7.276522096685357,4.232288598333334,3.555555555555556,9.268449312253722,1.7774999999999999,8.832592874701557,3.0053802840864097,5.111961104155097,6.697377179092753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019,CA,CAN,Canada,8.06,14,1,3.879411764705883,26.81,6.997275204359673,11.52,9.434285714285712,16.98,4,45-54,4,45-54,4,7.21,6.304194536670254,7.991111114888889,7.9616232447222215,7.7194396649999995,10,8.194533333333332,5.822512036533959,8.675300348349984,7.91977485,1,8.035536824103549,9.515231564689977,2.4238421765501172,9.505491549961993,1.236271125095016,9.610146195176807,1.94926902411596,10,9.657717327457195,9.753333333333334,0.37,9.22,3.9,2.558800000000001,18.602999999999998,7.177377777777779,5.9360377,9.88994129476928,7.91298949738464,10,10,6.923076923076923,0.11062564131517612,5.677900854797367,7.6920670324899465,10,10,10,10,8.9,6.085203488333333,7.23874569,8,8.273212426026234,10,8.082860267393261,4.831348658333334,8,9.948823862443076,8.55,6.854548794287391,8.531578232716859,7.7860499246301105,8.62297006400779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019,CF,CAF,Central African Republic,5.36,156,4,7.411764705882353,14.8,9.580095839659151,2.041048268450918,0,55.862608087443675,5,40,,,5,8.6,6.118372109108302,6.153510658284753,3.031085593333333,3.9199246312056752,,3.1799,0.5081714689591978,4.9667335779201895,5.7122934166225035,0.7647058823529411,3.4628091613015526,8.310950779556428,8.445246102217862,8.740462274418439,3.148844313953902,9.463,2.685,0,6.6286032634937175,6.286666666666666,5.57,6.4,18,6.184000000000001,9.54,6.290222222222223,3.2769684,2.277958437380655,2.7774634186903278,10,1.6496478021144867,1.5384615384615385,1.8806359023579868,1.6895817476446708,5.189316847139305,5,10,10,8.333333333333334,0,,,6,7.006901538445476,0,3.251725384611369,,0.6666666666666663,7.837762435212444,2.8949999999999996,7.30524329035871,4.585895316047654,4.658113541657095,5.4143907532006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019,TD,TCD,Chad,5.6,152,4,10,4.5,9.918256130790192,0.8,7.228571428571429,24.7,8,30,8,30,8,7.87,8.603365511872322,3.160205264222222,3.2213529824999996,3.571580229166667,,2.3450999999999995,2.223210768574162,6.789361090710212,3.3027513816666665,0.5294117647058824,2.68887649007495,9.451302767456792,-2.7434861627160356,7.829426776251433,5.42643305937142,9.8056,-0.972,0,6.771582385927056,,,6.42,17.9,6.2052,9.487,6.3126,3.9178248250000003,0.774586215955863,2.3462055204779317,10,1.6496478021144867,1.5384615384615385,1.6593846197276347,1.61583132010122,5.068659210144788,2,5.880234360946268,10,5.960078120315423,5,4.20102795,6.0961349799999995,6,7.942244807681256,3,5.3732346229468755,3.638854026666667,0.8888888888888896,6.28168909276863,0.9525,7.199007429623059,0.6514217258462595,3.268726860632251,4.867346534631516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019,CL,CHL,Chile,7.85,29,1,6.232352941176471,18.81,8.492805426219892,6.031404085772998,10,10.809851421224662,6,36,6,36,6,8.4025,7.825531673479273,7.405756769888889,6.980197058888888,7.157484690000001,7.5,6.807833333333333,5.373871130764036,9.099789370444238,7.787543933333333,0.8235294117647058,6.623113106199391,9.325822086053961,3.3708895697301955,9.553977769671052,1.1150555758223726,9.488491048593355,2.55754475703323,10,9.592072726079591,9.793333333333333,0.31,8.8,6,9.831999999999999,0.42,9.475111111111111,7.007594903333333,6.829598857090151,6.918596880211742,10,6.996569633483887,2.307692307692308,9.403179511789933,6.235813817655377,8.157380452244556,8,8.58162718750397,10,8.860542395834656,5.566666666666666,3.439084291666667,8.303098678333335,10,2.5172538461136824,0,4.971017247130058,4.02021726,7.777777777777778,9.843571814948232,7.46,7.736598064473635,6.682039365528168,7.253367380454635,7.02830900780645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019,CN,CHN,China,6.53,116,3,2.9323529411764704,30.03,8.294277929155314,6.76,9.174285714285714,17.89,6,45,6,45,6,3.9825,6.0766833169235,4.288742517888888,5.116423211,5.960284868333333,5,4.3771666666666675,4.745175870141518,8.317835171059066,5.981355508333333,0.8823529411764706,5.1514098604026834,9.855184582752386,-0.724077086238073,9.308355669664488,1.7291108258387764,9.420152840148118,2.89923579925941,5,8.395923273141248,9.353333333333332,0.97,8.48,7.6,7.537600000000001,6.156000000000001,8.456977777777778,5.808638731666668,8.641069643607587,7.224854187637128,10,1.6496478021144867,0,1.770010261042811,1.1398860210524326,6.705429496616835,2,8.553284984525133,10,6.851094994841712,8.9,5.773926576666667,6.046105226666666,10,2.5172538461136824,0,5.539547608241169,5.630296866666668,3.333333333333333,9.714703740024992,3.4399999999999995,9.106129160303018,8.453112947442188,6.6129293412950325,6.334523981459305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2019,CO,COL,Colombia,6.82,92,3,6.35,18.41,7.476839237057221,9.76,6.579345680024045,26.972290119915844,7,39,7,39,7,7.8025,7.041736983416253,5.412395060777778,5.167682206777777,5.131607850000001,4.166666666666667,4.2381166666666665,3.1085673216706415,9.059088963040828,4.3279095483333325,0.9411764705882353,4.927195335918425,9.36191936222993,3.190403188850355,9.458245077581518,1.354387306046202,9.294901452762097,3.52549273618952,5,8.278766473143387,9.273333333333333,1.09,8.92,5.4,6.371199999999999,9.072000000000001,8.188177777777778,4.7653313483333335,3.8935159971624165,4.329423672747875,8.559807170834588,4.165366291999817,1.5384615384615385,9.95630771836581,5.220045182942388,6.574363451075658,10,8.40582549437411,10,9.468608498124704,8.9,3.6720625566666665,6.673298676666667,10,4.819637278078699,1,5.844166418568673,2.7986689416666666,6.000000000000001,9.531721714204913,5.15,8.754072858871638,7.1360170874744835,6.561746767036284,7.291507227909887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2019,KM,COM,Comoros,6.55,113,3,8.764705882352942,10.2,,,4.7956670970395665,33.215165160361515,9,30,,,9,4.39,6.737593244848127,6.1,3.91,4.33,,3.82,1.65,6.93,,0.7058823529411765,3.801274509803921,9.651585468213035,1.7420726589348234,9.590556745076384,1.0236081373090413,9.2598,3.701,0,7.1254855533223544,,,6.94,15.3,6.8176000000000005,7.956,6.8788,,6.368595551585104,6.368595551585104,10,1.6496478021144867,4.166666666666667,10,5.2721048229270515,7.129875093628039,,9.575077883288492,9,9.287538941644247,6.666666666666667,,,6,8.316382115375577,10,7.7457621955105616,,2.000000000000001,8.862003275141737,5.07,9.171699174231629,8.879067353218975,6.796553960518469,7.9432850325577595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2019,CD,COD,"Congo, Dem. Rep.",5.36,156,4,9.31764705882353,8.32,9.918256130790192,0.8,10,10.81,5,40,2,51,3.5,5.605,7.668180637922745,3.4597370504444442,2.5013508491666663,3.2526104591666667,2.5,2.593033333333333,0.9700585559872217,5.961845478707548,3.1492594883333336,0.7647058823529411,2.689841384022707,6.464910891128524,17.67544554435738,2.211039329000164,19.47240167749959,9.059000000000001,4.705,5,5.683737555032172,7.786666666666666,3.32,7.82,10.9,7.384,6.54,7.663555555555555,5.092841783333334,0,2.546420891666667,10,1.6496478021144867,0.7692307692307693,0.7743794892062306,1.0644193535171622,5.318598950184846,0,9.106418425131789,8,5.702139475043929,1.6666666666666656,3.9413781966666668,6.325450738333332,8,10,3,5.488915933611111,3.1991672516666663,0,9.589580392831486,2.5424999999999995,8.904726643043336,6.121573042137657,5.05959122161319,5.416882210089409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019,CG,COG,"Congo, Rep.",5.08,159,4,5.647058823529411,20.8,9.005449591280655,4.15,10,5.66,5,40,3,46,4,5.629999999999999,6.856501682962014,3.7722960868120325,3.4841716899999997,3.688,5,2.5655666666666663,3.0117382035638616,4.5089683483297,,0.5882352941176471,2.9530672557775253,8.386830275494164,-8.065848622529181,2.6096516242043832,18.47587093948904,9.558785388436956,2.20607305781522,0,5.138816822033876,9.32,1.02,7.62,11.9,7.0012,7.497000000000001,7.9804,4.025348082885664,0,2.012674041442832,10,1.6496478021144867,1.5384615384615385,1.6593846197276347,1.61583132010122,5.4022263403860125,0,10,4,4.666666666666667,1.1,,,4,7.530693769217512,10,5.657673442304378,,2.666666666666667,7.754263356373433,2.7300000000000004,8.227676969888444,3.251985466378235,4.926118491861357,5.083486200277467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2019,CR,CRI,Costa Rica,7.68,40,1,5.43235294117647,21.53,8.748434202660928,5.093246476234399,9.440454354979007,16.95840975757348,9,25,4,44,6.5,7.5575,7.53574829976328,7.273615471666666,6.275155634944444,6.610906123333335,10,6.006633333333333,3.5235015684103317,8.674490180814303,6.029251416666667,0.8823529411764706,6.399241615196361,9.743641205931969,-1.2817939703401615,9.763571848417437,0.591070378956405,9.580759486814102,2.09620256592949,10,9.771993135290877,8.646666666666667,2.03,8.88,5.6,6.4608,8.847999999999999,7.995822222222222,4.965266783333333,7.468645893302504,6.216956338317919,10,10,4.615384615384616,9.73505643573546,8.116813683706694,8.082398061061708,5,5.229631628748152,10,6.74321054291605,2.233333333333333,4.319780668333333,5.909450848333333,8,5.658362671151679,10,6.020154586858613,2.7796208866666667,4.666666666666667,9.162776895443026,9.21,8.665056032507575,8.307391703360654,7.1319186974407645,6.631761275738476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019,CI,CIV,Cote d'Ivoire,6.18,131,4,7.988235294117647,12.84,9.188010899182563,3.48,7,25.5,3,47,1,58,2,7.7925,6.793749238660041,4.666134229444444,4.5325796785,4.936724649166667,4.166666666666667,4.739233333333333,3.97426753898238,6.929079953066648,4.031042258333334,0.8823529411764706,4.467732742058056,9.971211185076214,0.1439440746189291,9.445203026459938,1.3869924338501554,9.778627312011597,-1.10686343994202,0,7.298760380886937,5.433333333333334,6.85,7.58,12.1,7.047599999999999,7.381,6.686977777777777,5.211674371666667,1.8313609467455625,3.521517659206115,10,1.6496478021144867,0.7692307692307693,2.5443897502490413,1.6544227738647657,5.4657295527121645,10,8.08,5,7.6933333333333325,5.566666666666666,4.951607783333333,7.359160581666666,8,7.56810749998695,3,6.0742570886089355,4.037424723333333,4.444444444444445,9.770686805613748,6.989999999999999,8.250144409527104,7.903855950519485,6.899426055573019,6.889005492505095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2019,HR,HRV,Croatia,7.36,62,2,4.285294117647059,25.43,5.408719346049047,17.35,8.434285714285714,20.48,5,36-42,1,56-60,3,6.66,5.557659835596364,5.481214196888889,5.0349820242777765,4.586841663333334,8.333333333333334,6.64675,4.6423873912761096,8.390191450887352,5.443206628333334,1,6.069863336041266,8.01624596065922,9.918770196703907,9.662913686131814,0.8427157846704655,9.845635930700384,0.771820346498083,10,9.381198894372854,9.133333333333333,1.3,8.98,5.1,6.4912,8.771999999999998,8.201511111111111,6.716934045,9.977988258953856,8.347461151976928,10,6.996569633483887,4.615384615384616,8.739425663898878,6.783793304255794,8.333191391835959,8,10,10,9.333333333333334,5.566666666666666,2.6441395283333335,6.721449693333334,6,7.505751282062835,10,6.406334528399362,1.5764528516666665,6.888888888888889,9.292518199623343,5.885,8.521512413791891,7.69087874763109,6.642541850266979,7.460736570666558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019,CY,CYP,Cyprus,7.89,24,1,5.764705882352942,20.4,6.277929155313352,14.16,10,13.050806057645334,7,35,6,37,6.5,7.7075000000000005,7.25002700753326,6.932627615222223,6.415427238777776,6.617905298333334,8.333333333333334,7.685066666666668,4.003515461807796,7.29883033547882,6.40013218,0.8823529411764706,6.3160986034847,7.9261499819351355,10.369250090324321,9.478053380257737,1.3048665493556548,9.949925800648309,0.250370996758456,10,9.338532290710296,9.133333333333333,1.3,8.98,5.1,6.4912,8.771999999999998,8.201511111111111,6.794131596666667,9.315091866509206,8.054611731587936,10,10,6.153846153846154,8.739425663898878,8.297757272581677,8.638470028820182,10,10,10,10,5.566666666666666,4.947422743333333,6.2868809699999995,10,10,1,6.300161729999999,4.452228943333333,9.11111111111111,9.74907580053027,7.897499999999999,4.998371184572289,8.660485487096675,7.478128754440614,7.926096828146871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2019,CZ,CZE,Czech Republic,7.87,27,1,3.108823529411765,29.43,5.054495912806539,18.650000000000002,9.574285714285715,16.49,9,22,5,45,7,8.4475,6.637021031300803,6.748636196222223,6.3821745894444435,6.234038671666666,10,7.488566666666667,4.275604075525321,8.165426019813534,6.643222968333333,1,6.992208648459023,6.973677022366348,15.131614888168254,9.524932048619885,1.1876698784502906,9.430424808163906,2.84787595918047,10,8.982258469787535,9.133333333333333,1.3,8.98,5.1,6.4912,8.771999999999998,8.201511111111111,6.5451327966666675,9.981656882461547,8.263394839564107,10,10,3.076923076923077,8.739425663898878,7.2721162469406515,8.434255549403968,10,10,9,9.666666666666666,8.9,4.244365691666666,7.823914686666668,10,7.755176153834103,10,8.120576088694573,2.9116670283333335,8.222222222222223,9.204040056370166,8.25,6.906386876894125,7.421854912403645,7.152695182703916,8.31331264602172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2019,DK,DNK,Denmark,8.17,10,1,1.7352941176470584,34.1,5.013623978201636,18.799999999999997,10,14.69,3,52,2,56,2.5,7.4675,5.343283619169739,8.545601445444445,8.427994184166666,8.334809938333333,10,9.14955,6.5718658244231705,9.727176307658624,8.089372316666667,1,8.605796252086613,8.791139921099397,-6.0443003945030105,9.776116658771834,0.5597083530704146,9.848373685497677,0.758131572511619,10,9.603907566342226,9.133333333333333,1.3,8.98,5.1,6.4912,8.771999999999998,8.201511111111111,6.704874833333333,9.981656882461547,8.343265857897439,10,10,6.923076923076923,8.739425663898878,8.554167528991934,8.774736124500121,10,10,10,10,10,7.042301496666666,5.593868096666666,8,10,3,7.2726949322222225,4.787930648333333,7.111111111111112,9.852400562034175,9.925,9.874835876864541,8.520368906249049,8.345274517432035,8.539323149884753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2019,DJ,DJI,Djibouti,6.68,105,3,4.347826086956522,25.217391304347824,,,5.6171428571428565,30.34,8,30,4,43,6,8.82,6.196242236024845,4.6,2.795,4.33,,2.22,3.16,7.71,,0.6470588235294118,3.405980392156863,,,9.475797351256372,1.3105066218590704,9.336149254592334,3.31925372703833,10,9.603982201949568,,,5.82,20.9,6.656,8.36,6.2379999999999995,,4.624872591150118,4.624872591150118,10,6.996569633483887,3.8461538461538463,10,6.947574493212578,6.952611771090674,,,9,9,1.1,,,6,10,10,6.775,,1.5555555555555558,9.134741263779846,1.705,8.52947551143848,9.148091188446422,6.0145727038440615,7.263190901281354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019,DO,DOM,Dominican Republic,7.58,51,2,7.638235294117647,14.03,9.599455040871934,1.9700000000000002,10,10.36,9,25,7,33,8,8.59,8.765538066997916,4.2536886011111115,4.1297013330555545,5.460971196666668,5,4.33895,3.533008806947387,8.258706955973771,3.0228583016666666,1,4.749735649427644,9.231186048248507,3.8440697587574624,9.38566900551689,1.5358274862077763,9.637879245914078,1.81060377042961,10,9.56368357491987,8.813333333333334,1.78,8.48,7.6,5.956800000000001,10.107999999999999,7.750044444444446,5.479526520000001,8.876039544805165,7.1777830324025835,10,8.197941780090332,5.384615384615384,10,7.860852388235238,8.197169966270566,5,9.194923845651156,10,8.064974615217052,5.566666666666666,4.41789945,6.0739636416666665,8,2.7788883270187963,10,6.139569680892021,3.2704297700000002,5.111111111111111,9.327488193375537,2.6925,7.554970804540782,6.446643509704154,5.733857231455264,6.646133842521446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
